kp_0_x,kp_0_y,kp_1_x,kp_1_y,kp_2_x,kp_2_y,kp_3_x,kp_3_y,kp_4_x,kp_4_y,kp_5_x,kp_5_y,kp_6_x,kp_6_y,kp_7_x,kp_7_y,kp_8_x,kp_8_y,kp_9_x,kp_9_y,kp_10_x,kp_10_y,kp_11_x,kp_11_y,kp_12_x,kp_12_y,kp_13_x,kp_13_y,kp_14_x,kp_14_y,kp_15_x,kp_15_y,kp_16_x,kp_16_y,kp_17_x,kp_17_y,kp_18_x,kp_18_y,kp_19_x,kp_19_y,kp_20_x,kp_20_y,class
0.4660647249732971,1.0,0.8564678152790159,0.8890057864620139,1.0,0.678255469906386,0.7383718796796716,0.526183599178344,0.42868840914575795,0.4630046503590373,0.7497776596902842,0.5029381042458055,0.7378156672835807,0.30011598253620975,0.6976744292275682,0.16447237814279822,0.6450519859888681,0.05107706059455884,0.46365365919391077,0.5147747389123242,0.513475703202142,0.26550608270253645,0.5885689445287383,0.1202778952110868,0.5999786833464406,0.0,0.22492693336337966,0.5635659001443144,0.20734221679493456,0.4150811884182299,0.35121653380554796,0.554166113787219,0.40817173914201993,0.6584231698147365,0.0,0.6311905140287374,0.06810746943153814,0.5021760306444363,0.20217566901936543,0.5894186074021044,0.2560487907747614,0.6672915490190633,R
0.35890754432598754,1.0,0.7862133125582662,0.8783203437430647,1.0,0.6738682640634592,0.7166506118835775,0.5117121994877883,0.34316238342506455,0.44438264019809237,0.9197112175181519,0.4911761481218123,0.9282062743094222,0.27090042206147413,0.8642366496035107,0.1347123544881594,0.7517890134865026,0.014044608439192481,0.5981435273368436,0.493351117436275,0.6935991106926794,0.25762884694701904,0.746189635187172,0.12082462936210286,0.7297197062726126,0.0,0.2879418479111895,0.541653033167255,0.2772220684345835,0.415613510041174,0.4304196043202961,0.5443335724384519,0.5141116453009581,0.6449158038155768,0.0,0.6162460416491389,0.093880970306812,0.5216350476465663,0.22188178864019462,0.6214954274890547,0.2773340560005701,0.7123239331442575,R
0.3422013582251434,1.0,0.773955981757737,0.9490913969036203,0.9817191669230262,0.7992019152642371,0.672794510591907,0.6336604583001141,0.382948112528033,0.5238514167468468,1.0,0.5593735747463441,0.9017289627989067,0.32998715707994375,0.7602710316246934,0.18728082540929025,0.5962574921256586,0.06606639496787413,0.6453646640265511,0.5397629144705318,0.6779252632293118,0.2904823618641044,0.6526562716375934,0.13306744210873847,0.5803312939199582,0.0,0.32993095487484236,0.5744497471000467,0.205816556889038,0.4695416710325533,0.2816639605636997,0.6120550407245821,0.394830491383068,0.7147922352447623,0.0349691392733765,0.644274948132081,0.0,0.580805713887978,0.10044397437458351,0.6920581363374797,0.21332889699738747,0.7766235456063977,R
0.43083176582112,1.0,0.8151779022964261,0.946386915016671,1.0,0.7841267781083735,0.70583875551938,0.6264525108440633,0.3935712974038027,0.536312785814973,0.8940812558626611,0.5344712970583773,0.8757475668405406,0.29519201308495197,0.853057930950053,0.12784531965273102,0.7987831307561613,0.0,0.5537830397660064,0.5419565286394975,0.626866745745383,0.2691759131826763,0.7258867817774844,0.12809976322426814,0.79704315084017,0.025424072292264285,0.25893027010841063,0.6005346571566109,0.25722585907113943,0.4811503611627377,0.37335411217597164,0.6138066064851055,0.469199005394889,0.7266313197397558,0.0,0.6935364701994786,0.08274644683445251,0.6192137579855947,0.21625051078564209,0.7196015362663307,0.30310929902839057,0.8057556195245833,R
0.5288707309479,1.0,0.8588786034916283,0.8973627424193849,1.0,0.7483792205412969,0.7977043746947501,0.6569229064372648,0.4983875659611804,0.6332474182029524,0.7174135242407592,0.4831599500723593,0.5408125693029916,0.3115946206178414,0.38296863602616993,0.19992574553222897,0.22786701816727117,0.09913247828826738,0.43316060947489143,0.5072608024325774,0.31783880727145625,0.28019321954842963,0.25941533978220327,0.12848753835778914,0.17427979705826413,0.0,0.18560800904229946,0.5781267027068004,0.21003173543055603,0.4654875973191531,0.4386761002923415,0.5918561458535684,0.5986522958770577,0.6954998265377729,0.0,0.6785554097314679,0.15436503882429317,0.6392126499500671,0.39846034679147957,0.7338482713528316,0.5753705512291125,0.8098686846193491,R
0.37382956627125635,1.0,0.695642779260594,0.9503851590795235,0.8316275741369378,0.8180395021842031,0.5328692195912477,0.6659778767314793,0.24745700884839328,0.5634667644087743,1.0,0.5757463833357932,0.8933679907031074,0.3438069721269182,0.8156380750010465,0.19117292205101385,0.7329240361749586,0.06012248596101244,0.7261632577396033,0.5470228125101292,0.7017040980877982,0.2976730348920853,0.7134565743023842,0.14397404609000605,0.7400424180691406,0.0,0.43493749912791796,0.5698514045869637,0.22084126512688543,0.4658146824045343,0.2604114632439856,0.5504072958269272,0.4135414901738782,0.58773467296789,0.14589304188186328,0.6257833486373331,0.0,0.5803936026368974,0.06082647461593508,0.6645968261081826,0.1704672166929454,0.7222423712107892,R
0.4127148936007925,1.0,0.825177602154013,0.8905857753950167,1.0,0.6724538177337132,0.6676754068569544,0.5002499037949117,0.2746795724390823,0.44222354724468355,0.8485473855227668,0.5046527093035381,0.7736436591907386,0.27590161735216784,0.6801507008265377,0.12429382496045402,0.5662736584375205,0.0,0.5425105808074308,0.5097318521033802,0.5433829789871218,0.2686154933874691,0.5551737025818219,0.1219449542241929,0.5081652655856557,0.002955387921319578,0.2624664746437231,0.5623226773995286,0.21703884221796987,0.4052645979581038,0.39628425116295923,0.5281732675908654,0.4974123621205664,0.6315473332183461,0.0,0.644662086431713,0.08551266026145249,0.5330102893782475,0.26882783055071685,0.6270150546004927,0.3715009920549792,0.7170916290821256,R
0.3448024319334508,1.0,0.7713387703456911,0.9118891491219093,1.0,0.7149438299328744,0.7824761793603973,0.5478743706452679,0.5187355431530251,0.46650320081022695,0.822172824310846,0.5035135652054284,0.8581912627591622,0.3052374644952495,0.8247279725399487,0.17290530360860804,0.7740358344120706,0.063214359214402,0.545057615177302,0.5041894766687862,0.6596894695796108,0.25488919078529043,0.7649346523990408,0.1152781366234542,0.7961100471107527,0.0,0.279529767841606,0.5432120565436395,0.38297182373787747,0.3956307136853302,0.5054097123485347,0.5583836090106988,0.5223699812193621,0.6729274984467108,0.0,0.6077247963108054,0.15616975786770793,0.477805301707192,0.27276323398340513,0.5926195836905479,0.2740935291683467,0.689005229453382,R
0.3793351938346298,1.0,0.8177515390204387,0.9104470275946293,1.0,0.7011127521361744,0.6164330037218981,0.5311699353596125,0.22392205239060087,0.46102020983284014,0.9580753906035601,0.523386492871888,0.9200356107778065,0.2873108272694896,0.8397616710889075,0.13224295881165868,0.7440620237039277,0.0,0.6180045528674967,0.5218982927318916,0.6837286610723687,0.275643634989087,0.7050473422223382,0.12924055029462225,0.6864407300094304,0.00027789874750869194,0.2971713266837876,0.5678700557946481,0.21036094006619352,0.4577456699315943,0.30817274643230136,0.6095129902511356,0.3962029115783389,0.7136384366478101,0.0,0.6461156165320551,0.015468407620967448,0.5825021136284447,0.1383725129932513,0.6984928263367931,0.20532944959125138,0.786184960810399,R
0.3462353277709731,1.0,0.7954253554547863,0.8677197683407044,1.0,0.6604552788515397,0.714823606882173,0.49440240083674974,0.31710157002929645,0.4292684303751046,0.9242793953333001,0.49966682410621505,0.8960085969567003,0.2738926864796635,0.8017962801555822,0.12962951620170315,0.6836769172288542,0.0028378096665084276,0.603520567038216,0.5022588156259815,0.6724978018053993,0.25312557195337876,0.7084987578760641,0.11707552904978115,0.682775081496385,0.0,0.2935962463667395,0.5523833587753759,0.24833263579851098,0.39474380921839036,0.38813301285127916,0.5296520120530133,0.47542341643596825,0.6325490296693808,0.0,0.6332092563489208,0.0687170990742625,0.5177675034920611,0.2026332259513671,0.6161751167529115,0.2660285822892709,0.7075859719948925,R
0.2970591459496115,1.0,0.7310994193125685,0.9354010256765248,0.9199431451487174,0.7643954685443225,0.6185018299566941,0.6139889144025675,0.313406092325203,0.5213114994487718,1.0,0.5616770403345951,0.9774673038520377,0.3426525873081868,0.8943421853308914,0.19642629201267806,0.7814147468447146,0.07102341454222,0.6553598228463078,0.5492012268539381,0.7729771198052439,0.28752263097280745,0.8400059145361296,0.13044139508150718,0.8593420941419226,0.0,0.3230760451285382,0.5883282092221319,0.2208439941082121,0.46992258299195805,0.288014965188366,0.6251924163176237,0.38708109209477926,0.7341978517142734,0.0,0.663064723252914,0.013198867844828144,0.5883608393702685,0.11153842458015324,0.7060598313397843,0.20258737423031117,0.7931940182333173,R
0.4993687526480013,1.0,0.8475461224715183,0.8879050274022058,1.0,0.6903282021492884,0.7518312089611158,0.5636503429686673,0.460363221139703,0.5126796615644366,0.752995425634263,0.4986855355984376,0.7173806505348265,0.30628418489634934,0.6547045759105755,0.18558622262154553,0.5781709702473944,0.07993992958759613,0.48312461029802567,0.5129956216188338,0.5026796376137306,0.2682742446410297,0.5456606633799951,0.12380653146978428,0.5262693232193516,0.0,0.23933888795942926,0.5667798133012668,0.3164818831516943,0.44118406301828716,0.46589801632861544,0.5876436274602946,0.5017050745318893,0.6886398245390213,0.0,0.6425492873254959,0.15523524440825942,0.5285472895024715,0.2848422736211576,0.6323949989277988,0.2969715575490182,0.7149652145352483,R
0.31521023246229707,1.0,0.7259576739772037,0.960809797497587,0.9371595805219088,0.8073510175810371,0.651810839256145,0.6378962582914919,0.3760052549964418,0.5231388925310815,1.0,0.5713407276430191,0.9303130435463053,0.34237092958776943,0.8197094536464363,0.19770291450375047,0.7084985482246345,0.0704424625613017,0.6644714333472301,0.5435453324293035,0.7106113280647154,0.2944027672800338,0.7030231445032729,0.13871492762716064,0.6772911380188646,0.0,0.35207258920299944,0.5712917806159392,0.21687511167084803,0.4687524565857486,0.23836243042715974,0.623119787278948,0.3363067304210301,0.7287214828160892,0.049800742255205546,0.6335260313132923,0.0,0.571798526308061,0.05899046510283282,0.6819291856991486,0.14959437670168985,0.7624691699080497,R
0.0372381570419463,1.0,0.6143959864458125,0.904320616125387,0.8744213170478722,0.7003123003979758,0.6738841738652199,0.5168706701714735,0.34227376680314153,0.41427461553579326,0.9743917489692666,0.5074542143664325,1.0,0.3072059401562423,0.9735751946155361,0.16948829717977693,0.9587149299125888,0.052192090846558244,0.6793281427660763,0.4748922149068933,0.8202607113592034,0.2547526777379256,0.9092620623109862,0.12549455240013757,0.9569967848044255,0.0,0.3471276035738238,0.49029995578047464,0.3285384414733386,0.35039628678818846,0.30912719253040255,0.5229161548666045,0.335445856094231,0.6246110831327077,0.0,0.5513712659067459,0.10033967431673252,0.44073432049329336,0.1591459312746055,0.5690014985505822,0.1848806099179491,0.6717587702058665,R
0.4343884335036118,1.0,0.8668197887243076,0.8853683715042956,1.0,0.6694996475697754,0.6660800889690718,0.5203683268881879,0.30322476259869147,0.44951550424550957,0.9488488161335294,0.5039498954816768,0.8948048878697987,0.28860479062956584,0.7844113673414823,0.14728228848271652,0.6390593097701166,0.024835176805488916,0.6140595952312268,0.5127259023681823,0.6903057191540958,0.26851850789073817,0.7512506966866906,0.12215345993471682,0.7470780093040932,0.0,0.29542510329921945,0.5651001031798399,0.238274496387355,0.43262380886563157,0.4139220568367074,0.5763627638334649,0.5276109835093964,0.6853498067604178,0.0,0.6464432279653911,0.06787748138416537,0.5423850615941102,0.24395398754700143,0.6513818793363478,0.3429559939615819,0.7461935147581013,R
0.3385474864108183,1.0,0.7638401641406339,0.8970247880037996,1.0,0.7136324799362662,0.7811440205067735,0.5463063269901236,0.5013134154779404,0.4612686040164181,0.8260000547045397,0.5121643081082116,0.8580285496914766,0.3087265542466721,0.817847389867436,0.17596612818071866,0.7627244616752489,0.062355400725691734,0.5516149151589994,0.5096315057284694,0.6570379923028686,0.25349603913516133,0.7611768634915747,0.11626573672223892,0.7947188507454169,0.0,0.28387468878350947,0.5446661002748018,0.402213102547712,0.399096772169648,0.5270681101911519,0.5599151067190175,0.5369314737842,0.6740795054912949,0.0,0.6014202198448473,0.1750572287152909,0.47093491026756756,0.2869256487637618,0.5852907032963283,0.2849323098856844,0.6836410137345718,R
0.5046519018472664,1.0,0.8714430166251413,0.8691178209703986,1.0,0.6702941200324488,0.6797780047563096,0.5310151758032634,0.3400663308798441,0.4949608783646615,0.7308465653162419,0.5092271305622298,0.7201885701559313,0.30435674143192776,0.6733146021189458,0.17629211483291252,0.6167119587576838,0.06648147460062774,0.46166709270854017,0.5213679743592984,0.4771972515362192,0.272556184283961,0.5378185120131008,0.125444236824288,0.539655648455845,0.0,0.2337577295515443,0.5694236682828849,0.24376667825939405,0.42040887485949174,0.41544553557486213,0.5635356344151691,0.47363795510140344,0.6737100133418008,0.0,0.6406899837912933,0.08003611664843646,0.5192939313573436,0.2409948096031667,0.6077281096797748,0.3010056416720882,0.6882373048719986,R
0.4532879456660695,1.0,0.8747458504444541,0.8714640056053005,1.0,0.6600870583600813,0.6417501898196974,0.4975177481019736,0.2454842304209746,0.4346661688670769,0.9830763726207009,0.5119639981130314,0.9152949179039132,0.28359090189406366,0.785336777329295,0.13502502147031537,0.6319456268589064,0.010183600307851013,0.6384187822088812,0.5225641685756908,0.687930876861517,0.2757587186089727,0.7192128220302088,0.1249406801860899,0.6953919683519474,0.0,0.31194211495476615,0.5750288271818796,0.20799870264123746,0.4297995520164765,0.3558272782465881,0.5531652669964829,0.4542400808419875,0.6577616025006485,0.0,0.652002484905786,0.03000760131193487,0.5354640142710573,0.17933214579260884,0.6296555921302651,0.2641674325871034,0.7251773636709447,R
0.2845576093891651,1.0,0.7587842747285176,0.9035025029624116,1.0,0.7183360372979385,0.7620144660707687,0.5511349909244796,0.47554134400475,0.46422337455440493,0.886750228412576,0.5157232609254038,0.8764499637409428,0.30526774840598736,0.820555041674003,0.1766355422964635,0.7665944083467747,0.06503821453484299,0.5766582363325319,0.5139080252989792,0.6704095980399207,0.26404229169469023,0.7394541408835307,0.1254255989859886,0.7452191007116128,0.0,0.2884637389943045,0.5524953816635352,0.3576216467457363,0.4036596102673258,0.46091797942639484,0.5583657419907998,0.4907666053905722,0.6635956031003122,0.0,0.6139042431469872,0.12344375665797418,0.47804263439054895,0.21851015129609744,0.5888248261772276,0.23173345926285177,0.6812722633088173,R
0.3514573335171314,1.0,0.7902670424104447,0.8778517070712004,1.0,0.6688611480542752,0.7171632765880646,0.5049605742347721,0.34901964128122376,0.4286156214649063,0.9311160092334817,0.49265070380125053,0.9447776967740132,0.27309070578176464,0.8701424387249155,0.1390316714976024,0.7475576891283947,0.020810445547588197,0.605583670020033,0.4979376509606124,0.7057052704080932,0.2538843421780326,0.7668858505371592,0.11944391601779471,0.746464375160172,0.0,0.2910076820938573,0.5485165856709803,0.2870441821059368,0.4024462711987936,0.43604989642413383,0.5433697708143335,0.4946284082570785,0.6518437737503028,0.0,0.6233156277948178,0.12108594309935562,0.5128970054475067,0.24423013974807356,0.620619404953017,0.2816571949106898,0.717822214559452,R
0.3502471978796384,1.0,0.798750949708367,0.9102951637185439,1.0,0.7046219928565902,0.7221175712040371,0.5256348043024769,0.38479183595988337,0.4509391386146002,0.8873932926815475,0.5514479542285029,0.9654626003781913,0.31789720582728065,0.9712343661738875,0.17253289124613955,0.9602313664662308,0.054566606442213623,0.5681637035283051,0.543199143941007,0.6432981782519249,0.27250109027027064,0.7058364685660442,0.12391772276258398,0.7179768110555147,0.0,0.27235269895423275,0.5823622682277101,0.3096825148793299,0.4422327913588978,0.44493727287640145,0.5817543869257938,0.5256639996264956,0.6814328171009149,0.0,0.655775899310374,0.10552369477700889,0.5494542486993778,0.2608193012046514,0.6470455900707015,0.3365219949155258,0.7328303827002691,U
0.4536565489392827,1.0,0.8320988093294781,0.8604980893149572,1.0,0.6570061868466934,0.7147472866780413,0.5016739603916148,0.3536016512757466,0.4743122042693328,0.7678764445205865,0.49392332982646536,0.7949840739310086,0.28534317478583054,0.7671433981923099,0.16240048530765872,0.7166238996448443,0.05616318160291055,0.4917738805285332,0.5027578790592193,0.4878563387227144,0.27197649154598014,0.5016885027196522,0.12696420620029797,0.4628298641134674,0.0,0.2400184392937255,0.5565188585476551,0.2395118435827828,0.41309380830081993,0.4270591068435675,0.5416706182230194,0.5062670791982751,0.6500420573422326,0.0,0.6385832567972792,0.11154443810526381,0.5161612878057011,0.3073308404011606,0.6094712869222241,0.40347232660320664,0.7130243838190072,U
0.5372557844745799,1.0,0.8893861296515716,0.8536493876193588,1.0,0.6456647678965935,0.7111138694982406,0.5026349395527573,0.3750675991723754,0.47736553440751905,0.6576694370714268,0.5111524450625454,0.63794079188563,0.2861118788557534,0.5923918688628915,0.15937839577227433,0.5417005663655499,0.05069690799499093,0.38796487437957544,0.5329887668751826,0.3134944840923576,0.27081610900447306,0.31680238005273087,0.12382778040941114,0.27762542987159283,0.0,0.18236536000685474,0.5919603423058274,0.18553338158950078,0.4278918033895615,0.38283373216999056,0.5463941874363781,0.4666640249236624,0.6430188447138385,0.0,0.6748379548454317,0.09119203206938006,0.5418959582638037,0.2979181561895558,0.6161558812745485,0.39928449672171273,0.6950538251123858,U
0.3715213426320703,1.0,0.7900421283110932,0.9376518074541328,1.0,0.7636099442492897,0.7301779527524296,0.601095458988988,0.43865478549214565,0.5214650048768801,0.8559752159572566,0.5517716273627002,0.9338693669202263,0.32859994375582324,0.9521193277422212,0.17946562895610185,0.9422396649158574,0.05772912576994077,0.5431914513225243,0.5467115592789958,0.5930790306809762,0.2907321667344495,0.6318400566223336,0.13456134953737972,0.6332381412041517,0.0,0.25731065251795016,0.5936103973579545,0.3003985488319804,0.5033506376816539,0.42895611401277683,0.6384909023301343,0.518075039306759,0.7290923829865218,0.0,0.6741007673312689,0.11548112429470395,0.6101686389734722,0.24895322992301983,0.7086603007650932,0.31261049852815775,0.7812579213759241,U
0.3141043116616435,1.0,0.7407135409545363,0.8648742757873349,0.9273738213413033,0.6714932737788746,0.6654748313745293,0.5108535794589616,0.3191339264968263,0.451606530472807,0.9198193331482318,0.5473284662869126,1.0,0.331801065231496,0.9876482524269401,0.19961363911740354,0.9616013736653193,0.08870702824151207,0.5964807795064166,0.5295318227495268,0.6383957743182632,0.2784755027380227,0.6603982421512927,0.12859049607771042,0.6336140332628997,0.0,0.29009746346692794,0.5615116692893886,0.23819495880933347,0.41769419475274294,0.36155096008099724,0.5470788305925842,0.41810686505516553,0.6468586969526527,0.0,0.6243198882459897,0.07155247836032542,0.5163861942559063,0.19716115318767358,0.6081953701746974,0.25803870186278616,0.694984974114848,U
0.311994328510657,1.0,0.7244173553540578,0.9074541895046986,0.9703444071570364,0.7173670117376688,0.7111964416585966,0.5545498888789709,0.3866689381934061,0.4811348653276067,0.8682155966742022,0.5390764712378661,0.9829309682238794,0.3162440665723269,1.0,0.18845451552246,0.9845007554527436,0.08067439648847842,0.550476372916126,0.5252899050813331,0.6327416241704054,0.27090715728834985,0.6957030852854921,0.1258257976957588,0.7090413699190454,0.0,0.2620696775125526,0.5626046010414628,0.3263104425983492,0.4365261653149748,0.4528582963784981,0.5733011305625402,0.5010997146590807,0.6767056706650042,0.0,0.6352774452324719,0.1346860955477945,0.5300279710592695,0.2851901821369283,0.6358487483461988,0.35074793550800615,0.7336940753440723,U
0.4497846215011143,1.0,0.7923272922825326,0.9353192116779074,0.9315103570770242,0.7697000485073897,0.7480868313887834,0.6468414559416015,0.46363648746543473,0.5682375931058937,0.9289647990775177,0.5335979002166825,0.9866055445650797,0.32618018063854276,1.0,0.19230662069626708,0.9911489575530761,0.07886249392359714,0.6267038765274702,0.5178734069614248,0.6684031810314887,0.2829177065124675,0.7081831457484227,0.13320959016879982,0.708878956980272,0.0,0.3321061565970227,0.5556254121960003,0.24249080911164153,0.4128483321193507,0.33934716156542893,0.5544274371502229,0.40985369346511435,0.6573094821650113,0.02937170410880161,0.6294550264852424,0.0,0.5163003346369586,0.11951381721815764,0.6119091266056716,0.2171835752622631,0.6963613054665907,U
